date,season,year,month,hour,holiday,week_day,working_day,weather_situation,temp_norm,feels_like_temp_norm,humidity_norm,wind_speed,casual,registered,num_rentals,temp_x_humidity,temp_x_wind_speed,temp_feel_diff,hour_category_afternoon,hour_category_evening,hour_category_morning,hour_category_night
2012-02-23,1,1,2,6,0,4,1,1,0.36,0.3485,0.87,0.194,3,88,91,0.3132,0.06984,-0.01150000000000001,0,0,1,0
2012-02-23,1,1,2,7,0,4,1,1,0.36,0.3485,0.81,0.2239,9,317,326,0.2916,0.080604,-0.01150000000000001,0,0,1,0
2012-02-23,1,1,2,8,0,4,1,1,0.34,0.3333,0.87,0.194,11,549,560,0.2958,0.06596,-0.006700000000000039,0,0,1,0
2012-02-23,1,1,2,9,0,4,1,1,0.36,0.3333,0.81,0.2537,14,228,242,0.2916,0.091332,-0.0267,0,0,1,0
2012-02-23,1,1,2,10,0,4,1,1,0.42,0.4242,0.67,0.194,41,107,148,0.2814,0.08148,0.004200000000000037,0,0,1,0
2012-02-23,1,1,2,11,0,4,1,1,0.48,0.4697,0.48,0.2836,54,128,182,0.2304,0.136128,-0.010299999999999976,0,0,1,0
2012-02-23,1,1,2,12,0,4,1,1,0.5,0.4848,0.42,0.2537,25,199,224,0.21,0.12685,-0.015199999999999991,1,0,0,0
2012-02-23,1,1,2,13,0,4,1,1,0.52,0.5,0.39,0.194,30,188,218,0.2028,0.10088000000000001,-0.020000000000000018,1,0,0,0
2012-02-23,1,1,2,14,0,4,1,1,0.54,0.5152,0.37,0.2537,36,156,192,0.1998,0.136998,-0.024800000000000044,1,0,0,0
2012-02-23,1,1,2,15,0,4,1,1,0.54,0.5152,0.33,0.1343,46,171,217,0.17820000000000003,0.072522,-0.024800000000000044,1,0,0,0
2012-02-23,1,1,2,16,0,4,1,1,0.56,0.5303,0.32,0.0,45,298,343,0.17920000000000003,0.0,-0.02970000000000006,1,0,0,0
2012-02-23,1,1,2,17,0,4,1,1,0.54,0.5152,0.32,0.1642,49,561,610,0.1728,0.08866800000000001,-0.024800000000000044,0,1,0,0
2012-02-23,1,1,2,18,0,4,1,1,0.54,0.5152,0.37,0.1343,36,486,522,0.1998,0.072522,-0.024800000000000044,0,1,0,0
2012-02-23,1,1,2,19,0,4,1,1,0.5,0.4848,0.39,0.0896,20,349,369,0.195,0.0448,-0.015199999999999991,0,1,0,0
2012-02-23,1,1,2,20,0,4,1,1,0.46,0.4545,0.44,0.1343,23,246,269,0.2024,0.061778000000000007,-0.005500000000000005,0,1,0,0
2012-02-23,1,1,2,21,0,4,1,1,0.44,0.4394,0.51,0.2239,17,205,222,0.22440000000000002,0.09851599999999999,-0.0005999999999999894,0,0,0,1
2012-02-23,1,1,2,22,0,4,1,1,0.44,0.4394,0.54,0.2537,19,118,137,0.2376,0.11162799999999999,-0.0005999999999999894,0,0,0,1
2012-02-23,1,1,2,23,0,4,1,1,0.44,0.4394,0.54,0.0,14,71,85,0.2376,0.0,-0.0005999999999999894,0,0,0,1
2012-02-24,1,1,2,0,0,5,1,2,0.44,0.4394,0.58,0.0896,12,34,46,0.2552,0.039424,-0.0005999999999999894,0,0,0,1
2012-02-24,1,1,2,1,0,5,1,1,0.44,0.4394,0.62,0.194,3,15,18,0.2728,0.08536,-0.0005999999999999894,0,0,0,1
2012-02-24,1,1,2,2,0,5,1,3,0.42,0.4242,0.77,0.2836,1,4,5,0.3234,0.11911200000000001,0.004200000000000037,0,0,0,1
2012-02-24,1,1,2,3,0,5,1,1,0.42,0.4242,0.82,0.1343,0,5,5,0.3444,0.056406,0.004200000000000037,0,0,0,1
2012-02-24,1,1,2,4,0,5,1,1,0.4,0.4091,0.87,0.1343,0,2,2,0.34800000000000003,0.053720000000000004,0.009099999999999997,0,0,0,1
2012-02-24,1,1,2,5,0,5,1,2,0.4,0.4091,0.87,0.194,1,25,26,0.34800000000000003,0.0776,0.009099999999999997,0,0,0,1
2012-02-24,1,1,2,6,0,5,1,2,0.4,0.4091,0.87,0.1642,2,80,82,0.34800000000000003,0.06568,0.009099999999999997,0,0,1,0
2012-02-24,1,1,2,7,0,5,1,2,0.4,0.4091,0.76,0.2239,7,265,272,0.30400000000000005,0.08956,0.009099999999999997,0,0,1,0
2012-02-24,1,1,2,8,0,5,1,2,0.38,0.3939,0.76,0.3284,17,452,469,0.2888,0.12479200000000001,0.013899999999999968,0,0,1,0
2012-02-24,1,1,2,9,0,5,1,3,0.36,0.3333,0.81,0.2537,15,229,244,0.2916,0.091332,-0.0267,0,0,1,0
2012-02-24,1,1,2,10,0,5,1,3,0.36,0.3485,0.81,0.1642,22,119,141,0.2916,0.059112000000000005,-0.01150000000000001,0,0,1,0
2012-02-24,1,1,2,11,0,5,1,2,0.36,0.3636,0.81,0.1045,27,136,163,0.2916,0.037619999999999994,0.003599999999999992,0,0,1,0
2012-02-24,1,1,2,12,0,5,1,2,0.4,0.4091,0.76,0.1343,27,201,228,0.30400000000000005,0.053720000000000004,0.009099999999999997,1,0,0,0
2012-02-24,1,1,2,13,0,5,1,2,0.42,0.4242,0.71,0.1045,30,153,183,0.29819999999999997,0.04389,0.004200000000000037,1,0,0,0
2012-02-24,1,1,2,14,0,5,1,2,0.46,0.4545,0.67,0.1045,5,26,31,0.30820000000000003,0.04807,-0.005500000000000005,1,0,0,0
2012-02-24,1,1,2,15,0,5,1,3,0.4,0.4091,0.87,0.194,11,83,94,0.34800000000000003,0.0776,0.009099999999999997,1,0,0,0
2012-02-24,1,1,2,16,0,5,1,3,0.4,0.4091,0.87,0.194,12,166,178,0.34800000000000003,0.0776,0.009099999999999997,1,0,0,0
2012-02-24,1,1,2,17,0,5,1,3,0.42,0.4242,0.94,0.1045,14,242,256,0.3948,0.04389,0.004200000000000037,0,1,0,0
2012-02-24,1,1,2,18,0,5,1,2,0.42,0.4242,0.94,0.0,11,289,300,0.3948,0.0,0.004200000000000037,0,1,0,0
2012-02-24,1,1,2,19,0,5,1,2,0.44,0.4394,0.88,0.1045,6,227,233,0.3872,0.04598,-0.0005999999999999894,0,1,0,0
2012-02-24,1,1,2,20,0,5,1,1,0.44,0.4394,0.62,0.4179,8,159,167,0.2728,0.183876,-0.0005999999999999894,0,1,0,0
2012-02-24,1,1,2,21,0,5,1,1,0.42,0.4242,0.35,0.806,1,151,152,0.147,0.33852,0.004200000000000037,0,0,0,1
2012-02-24,1,1,2,22,0,5,1,1,0.4,0.4091,0.37,0.5821,4,102,106,0.148,0.23284,0.009099999999999997,0,0,0,1
2012-02-24,1,1,2,23,0,5,1,1,0.38,0.3939,0.37,0.6866,10,76,86,0.1406,0.260908,0.013899999999999968,0,0,0,1
2012-02-25,1,1,2,0,0,6,0,1,0.36,0.3333,0.43,0.3881,5,56,61,0.1548,0.139716,-0.0267,0,0,0,1
2012-02-25,1,1,2,1,0,6,0,1,0.34,0.303,0.42,0.3582,4,42,46,0.1428,0.12178800000000002,-0.03700000000000003,0,0,0,1
2012-02-25,1,1,2,2,0,6,0,1,0.32,0.303,0.45,0.2537,1,37,38,0.14400000000000002,0.08118399999999999,-0.017000000000000015,0,0,0,1
2012-02-25,1,1,2,3,0,6,0,1,0.3,0.2727,0.45,0.2985,0,7,7,0.135,0.08954999999999999,-0.02729999999999999,0,0,0,1
2012-02-25,1,1,2,4,0,6,0,1,0.3,0.2727,0.42,0.3284,0,2,2,0.126,0.09852000000000001,-0.02729999999999999,0,0,0,1
2012-02-25,1,1,2,5,0,6,0,2,0.3,0.2727,0.42,0.2985,0,3,3,0.126,0.08954999999999999,-0.02729999999999999,0,0,0,1
2012-02-25,1,1,2,6,0,6,0,2,0.3,0.2727,0.42,0.2985,1,12,13,0.126,0.08954999999999999,-0.02729999999999999,0,0,1,0
2012-02-25,1,1,2,7,0,6,0,1,0.28,0.2424,0.45,0.4478,3,20,23,0.12600000000000003,0.125384,-0.03760000000000002,0,0,1,0
2012-02-25,1,1,2,8,0,6,0,1,0.26,0.2273,0.48,0.2985,3,90,93,0.1248,0.07761,-0.03270000000000001,0,0,1,0
2012-02-25,1,1,2,9,0,6,0,3,0.22,0.197,0.75,0.3284,15,107,122,0.165,0.072248,-0.022999999999999993,0,0,1,0
2012-02-25,1,1,2,10,0,6,0,1,0.26,0.2273,0.6,0.3582,24,159,183,0.156,0.093132,-0.03270000000000001,0,0,1,0
2012-02-25,1,1,2,11,0,6,0,1,0.3,0.2576,0.39,0.6119,23,187,210,0.11699999999999999,0.18356999999999998,-0.04239999999999999,0,0,1,0
2012-02-25,1,1,2,12,0,6,0,1,0.32,0.2727,0.29,0.6567,41,217,258,0.0928,0.210144,-0.04730000000000001,1,0,0,0
2012-02-25,1,1,2,13,0,6,0,1,0.32,0.2879,0.31,0.4925,48,178,226,0.0992,0.1576,-0.03210000000000002,1,0,0,0
2012-02-25,1,1,2,14,0,6,0,1,0.32,0.2727,0.29,0.5522,35,181,216,0.0928,0.176704,-0.04730000000000001,1,0,0,0
2012-02-25,1,1,2,15,0,6,0,1,0.32,0.2879,0.29,0.4179,21,211,232,0.0928,0.133728,-0.03210000000000002,1,0,0,0
2012-02-25,1,1,2,16,0,6,0,1,0.32,0.2727,0.26,0.5821,32,163,195,0.08320000000000001,0.186272,-0.04730000000000001,1,0,0,0
2012-02-25,1,1,2,17,0,6,0,1,0.3,0.2727,0.33,0.3582,16,143,159,0.099,0.10746,-0.02729999999999999,0,1,0,0
2012-02-25,1,1,2,18,0,6,0,1,0.3,0.2576,0.28,0.5821,7,126,133,0.084,0.17462999999999998,-0.04239999999999999,0,1,0,0
2012-02-25,1,1,2,19,0,6,0,1,0.26,0.2121,0.33,0.4478,12,137,149,0.0858,0.116428,-0.0479,0,1,0,0
2012-02-25,1,1,2,20,0,6,0,1,0.26,0.2121,0.3,0.5522,10,95,105,0.078,0.143572,-0.0479,0,1,0,0
2012-02-25,1,1,2,21,0,6,0,1,0.24,0.2121,0.35,0.3284,5,80,85,0.08399999999999999,0.078816,-0.02789999999999998,0,0,0,1
2012-02-25,1,1,2,22,0,6,0,1,0.24,0.197,0.38,0.4627,4,78,82,0.0912,0.111048,-0.04299999999999998,0,0,0,1
2012-02-25,1,1,2,23,0,6,0,1,0.24,0.197,0.41,0.4179,7,84,91,0.09839999999999999,0.100296,-0.04299999999999998,0,0,0,1
2012-02-26,1,1,2,0,0,0,0,1,0.24,0.2121,0.41,0.3582,7,63,70,0.09839999999999999,0.085968,-0.02789999999999998,0,0,0,1
2012-02-26,1,1,2,1,0,0,0,1,0.24,0.2121,0.44,0.3284,5,50,55,0.1056,0.078816,-0.02789999999999998,0,0,0,1
2012-02-26,1,1,2,2,0,0,0,1,0.24,0.2121,0.44,0.3284,5,37,42,0.1056,0.078816,-0.02789999999999998,0,0,0,1
2012-02-26,1,1,2,3,0,0,0,1,0.24,0.2273,0.41,0.194,0,21,21,0.09839999999999999,0.04656,-0.012699999999999989,0,0,0,1
2012-02-26,1,1,2,4,0,0,0,1,0.24,0.2273,0.41,0.194,1,5,6,0.09839999999999999,0.04656,-0.012699999999999989,0,0,0,1
2012-02-26,1,1,2,5,0,0,0,1,0.22,0.2121,0.44,0.2239,0,5,5,0.0968,0.049257999999999996,-0.00789999999999999,0,0,0,1
2012-02-26,1,1,2,6,0,0,0,1,0.22,0.197,0.44,0.3284,0,2,2,0.0968,0.072248,-0.022999999999999993,0,0,1,0
2012-02-26,1,1,2,7,0,0,0,1,0.2,0.1818,0.51,0.2985,2,20,22,0.10200000000000001,0.0597,-0.01820000000000002,0,0,1,0
2012-02-26,1,1,2,8,0,0,0,1,0.2,0.197,0.51,0.2537,2,57,59,0.10200000000000001,0.05074,-0.0030000000000000027,0,0,1,0
2012-02-26,1,1,2,9,0,0,0,1,0.22,0.2121,0.47,0.2239,11,76,87,0.10339999999999999,0.049257999999999996,-0.00789999999999999,0,0,1,0
2012-02-26,1,1,2,10,0,0,0,1,0.26,0.2576,0.41,0.1642,27,161,188,0.1066,0.04269200000000001,-0.0024000000000000132,0,0,1,0
2012-02-26,1,1,2,11,0,0,0,1,0.28,0.2576,0.41,0.2836,43,184,227,0.1148,0.079408,-0.02240000000000003,0,0,1,0
2012-02-26,1,1,2,12,0,0,0,1,0.3,0.303,0.39,0.1343,49,256,305,0.11699999999999999,0.04029,0.0030000000000000027,1,0,0,0
2012-02-26,1,1,2,13,0,0,0,1,0.32,0.3333,0.36,0.0,58,267,325,0.1152,0.0,0.013299999999999979,1,0,0,0
2012-02-26,1,1,2,14,0,0,0,1,0.34,0.3485,0.31,0.0,68,263,331,0.10540000000000001,0.0,0.008499999999999952,1,0,0,0
2012-02-26,1,1,2,15,0,0,0,1,0.36,0.3485,0.29,0.0,72,281,353,0.10439999999999999,0.0,-0.01150000000000001,1,0,0,0
2012-02-26,1,1,2,16,0,0,0,1,0.36,0.3333,0.32,0.2537,64,275,339,0.1152,0.091332,-0.0267,1,0,0,0
2012-02-26,1,1,2,17,0,0,0,1,0.36,0.3485,0.32,0.2239,46,241,287,0.1152,0.080604,-0.01150000000000001,0,1,0,0
2012-02-26,1,1,2,18,0,0,0,1,0.34,0.3182,0.36,0.2836,17,199,216,0.12240000000000001,0.09642400000000001,-0.02180000000000004,0,1,0,0
2012-02-26,1,1,2,19,0,0,0,1,0.34,0.3333,0.34,0.1642,13,130,143,0.11560000000000002,0.05582800000000001,-0.006700000000000039,0,1,0,0
2012-02-26,1,1,2,20,0,0,0,1,0.32,0.3182,0.42,0.1642,9,79,88,0.1344,0.05254400000000001,-0.0018000000000000238,0,1,0,0
2012-02-26,1,1,2,21,0,0,0,1,0.3,0.303,0.45,0.1343,8,75,83,0.135,0.04029,0.0030000000000000027,0,0,0,1
2012-02-26,1,1,2,22,0,0,0,1,0.3,0.2879,0.42,0.2239,3,68,71,0.126,0.06717,-0.0121,0,0,0,1
2012-02-26,1,1,2,23,0,0,0,1,0.26,0.2576,0.56,0.1642,5,59,64,0.1456,0.04269200000000001,-0.0024000000000000132,0,0,0,1
2012-02-27,1,1,2,0,0,1,1,1,0.26,0.2424,0.6,0.2537,2,27,29,0.156,0.06596199999999999,-0.017600000000000005,0,0,0,1
2012-02-27,1,1,2,1,0,1,1,1,0.26,0.2576,0.65,0.2239,0,6,6,0.169,0.058214,-0.0024000000000000132,0,0,0,1
2012-02-27,1,1,2,2,0,1,1,1,0.26,0.2273,0.7,0.2985,0,4,4,0.182,0.07761,-0.03270000000000001,0,0,0,1
2012-02-27,1,1,2,3,0,1,1,1,0.24,0.2424,0.75,0.1642,0,2,2,0.18,0.039408,0.0024000000000000132,0,0,0,1
2012-02-27,1,1,2,4,0,1,1,1,0.22,0.2273,0.8,0.1343,0,1,1,0.17600000000000002,0.029546,0.007300000000000001,0,0,0,1
2012-02-27,1,1,2,5,0,1,1,1,0.22,0.2273,0.8,0.1343,0,16,16,0.17600000000000002,0.029546,0.007300000000000001,0,0,0,1
2012-02-27,1,1,2,6,0,1,1,1,0.24,0.2273,0.7,0.2537,1,89,90,0.16799999999999998,0.06088799999999999,-0.012699999999999989,0,0,1,0
2012-02-27,1,1,2,7,0,1,1,1,0.24,0.2273,0.6,0.2239,2,278,280,0.144,0.05373599999999999,-0.012699999999999989,0,0,1,0
2012-02-27,1,1,2,8,0,1,1,1,0.24,0.2424,0.6,0.0,14,514,528,0.144,0.0,0.0024000000000000132,0,0,1,0
2012-02-27,1,1,2,9,0,1,1,1,0.26,0.2576,0.6,0.194,11,219,230,0.156,0.050440000000000006,-0.0024000000000000132,0,0,1,0
2012-02-27,1,1,2,10,0,1,1,1,0.32,0.303,0.45,0.2537,16,88,104,0.14400000000000002,0.08118399999999999,-0.017000000000000015,0,0,1,0
2012-02-27,1,1,2,11,0,1,1,1,0.36,0.3333,0.43,0.2537,11,92,103,0.1548,0.091332,-0.0267,0,0,1,0
2012-02-27,1,1,2,12,0,1,1,1,0.4,0.4091,0.37,0.2985,13,164,177,0.148,0.1194,0.009099999999999997,1,0,0,0
2012-02-27,1,1,2,13,0,1,1,1,0.4,0.4091,0.43,0.2836,23,159,182,0.17200000000000001,0.11344000000000001,0.009099999999999997,1,0,0,0
2012-02-27,1,1,2,14,0,1,1,1,0.46,0.4545,0.36,0.2836,24,134,158,0.1656,0.13045600000000002,-0.005500000000000005,1,0,0,0
2012-02-27,1,1,2,15,0,1,1,1,0.52,0.5,0.25,0.4179,24,150,174,0.13,0.217308,-0.020000000000000018,1,0,0,0
2012-02-27,1,1,2,16,0,1,1,1,0.54,0.5152,0.26,0.4478,20,266,286,0.14040000000000002,0.241812,-0.024800000000000044,1,0,0,0
2012-02-27,1,1,2,17,0,1,1,1,0.54,0.5152,0.24,0.4478,26,503,529,0.1296,0.241812,-0.024800000000000044,0,1,0,0
2012-02-27,1,1,2,18,0,1,1,1,0.52,0.5,0.27,0.4179,10,517,527,0.14040000000000002,0.217308,-0.020000000000000018,0,1,0,0
2012-02-27,1,1,2,19,0,1,1,1,0.5,0.4848,0.29,0.3881,16,318,334,0.145,0.19405,-0.015199999999999991,0,1,0,0
2012-02-27,1,1,2,20,0,1,1,1,0.48,0.4697,0.33,0.3582,11,208,219,0.1584,0.171936,-0.010299999999999976,0,1,0,0
2012-02-27,1,1,2,21,0,1,1,1,0.46,0.4545,0.36,0.2836,14,181,195,0.1656,0.13045600000000002,-0.005500000000000005,0,0,0,1
2012-02-27,1,1,2,22,0,1,1,1,0.44,0.4394,0.44,0.2537,9,83,92,0.1936,0.11162799999999999,-0.0005999999999999894,0,0,0,1
2012-02-27,1,1,2,23,0,1,1,1,0.42,0.4242,0.5,0.1642,6,50,56,0.21,0.068964,0.004200000000000037,0,0,0,1
2012-02-28,1,1,2,0,0,2,1,1,0.42,0.4242,0.54,0.1343,0,10,10,0.2268,0.056406,0.004200000000000037,0,0,0,1
2012-02-28,1,1,2,1,0,2,1,1,0.38,0.3939,0.62,0.1642,0,6,6,0.2356,0.06239600000000001,0.013899999999999968,0,0,0,1
2012-02-28,1,1,2,2,0,2,1,1,0.4,0.4091,0.54,0.1045,1,2,3,0.21600000000000003,0.041800000000000004,0.009099999999999997,0,0,0,1
2012-02-28,1,1,2,3,0,2,1,1,0.4,0.4091,0.32,0.3582,0,6,6,0.128,0.14328000000000002,0.009099999999999997,0,0,0,1
2012-02-28,1,1,2,4,0,2,1,1,0.32,0.2879,0.42,0.3582,0,2,2,0.1344,0.114624,-0.03210000000000002,0,0,0,1
2012-02-28,1,1,2,5,0,2,1,1,0.32,0.2879,0.42,0.3582,1,20,21,0.1344,0.114624,-0.03210000000000002,0,0,0,1
2012-02-28,1,1,2,6,0,2,1,1,0.3,0.2727,0.45,0.3284,1,100,101,0.135,0.09852000000000001,-0.02729999999999999,0,0,1,0
2012-02-28,1,1,2,7,0,2,1,1,0.28,0.2576,0.45,0.2985,12,313,325,0.12600000000000003,0.08358,-0.02240000000000003,0,0,1,0
2012-02-28,1,1,2,8,0,2,1,1,0.26,0.2424,0.48,0.2836,16,543,559,0.1248,0.07373600000000001,-0.017600000000000005,0,0,1,0
2012-02-28,1,1,2,9,0,2,1,1,0.28,0.2576,0.45,0.3582,7,225,232,0.12600000000000003,0.10029600000000001,-0.02240000000000003,0,0,1,0
2012-02-28,1,1,2,10,0,2,1,1,0.3,0.2727,0.42,0.2985,14,118,132,0.126,0.08954999999999999,-0.02729999999999999,0,0,1,0
2012-02-28,1,1,2,11,0,2,1,1,0.34,0.3182,0.36,0.2537,8,155,163,0.12240000000000001,0.086258,-0.02180000000000004,0,0,1,0
2012-02-28,1,1,2,12,0,2,1,1,0.36,0.3485,0.34,0.1343,19,164,183,0.12240000000000001,0.048348,-0.01150000000000001,1,0,0,0
2012-02-28,1,1,2,13,0,2,1,1,0.36,0.3636,0.32,0.1045,16,174,190,0.1152,0.037619999999999994,0.003599999999999992,1,0,0,0
2012-02-28,1,1,2,14,0,2,1,1,0.4,0.4091,0.28,0.1045,13,121,134,0.11200000000000002,0.041800000000000004,0.009099999999999997,1,0,0,0
2012-02-28,1,1,2,15,0,2,1,1,0.42,0.4242,0.26,0.0896,17,149,166,0.1092,0.037632,0.004200000000000037,1,0,0,0
2012-02-28,1,1,2,16,0,2,1,1,0.42,0.4242,0.28,0.0896,17,270,287,0.11760000000000001,0.037632,0.004200000000000037,1,0,0,0
2012-02-28,1,1,2,17,0,2,1,1,0.42,0.4242,0.26,0.0896,33,497,530,0.1092,0.037632,0.004200000000000037,0,1,0,0
2012-02-28,1,1,2,18,0,2,1,1,0.42,0.4242,0.28,0.1642,17,432,449,0.11760000000000001,0.068964,0.004200000000000037,0,1,0,0
2012-02-28,1,1,2,19,0,2,1,1,0.42,0.4242,0.26,0.0,15,291,306,0.1092,0.0,0.004200000000000037,0,1,0,0
2012-02-28,1,1,2,20,0,2,1,1,0.4,0.4091,0.3,0.1343,2,202,204,0.12,0.053720000000000004,0.009099999999999997,0,1,0,0
2012-02-28,1,1,2,21,0,2,1,1,0.34,0.3485,0.46,0.1045,10,178,188,0.1564,0.03553,0.008499999999999952,0,0,0,1
2012-02-28,1,1,2,22,0,2,1,1,0.34,0.3485,0.46,0.1045,6,95,101,0.1564,0.03553,0.008499999999999952,0,0,0,1
2012-02-28,1,1,2,23,0,2,1,1,0.32,0.303,0.53,0.2239,4,61,65,0.1696,0.071648,-0.017000000000000015,0,0,0,1
2012-02-29,1,1,2,0,0,3,1,1,0.32,0.3333,0.53,0.1045,2,30,32,0.1696,0.03344,0.013299999999999979,0,0,0,1
2012-02-29,1,1,2,1,0,3,1,1,0.32,0.3333,0.49,0.1045,0,6,6,0.1568,0.03344,0.013299999999999979,0,0,0,1
2012-02-29,1,1,2,2,0,3,1,1,0.3,0.2879,0.56,0.2239,0,4,4,0.168,0.06717,-0.0121,0,0,0,1
2012-02-29,1,1,2,3,0,3,1,1,0.28,0.303,0.7,0.0896,0,2,2,0.196,0.025088000000000003,0.022999999999999965,0,0,0,1
2012-02-29,1,1,2,5,0,3,1,1,0.26,0.2879,0.75,0.0896,0,29,29,0.195,0.023296,0.02789999999999998,0,0,0,1
2012-02-29,1,1,2,6,0,3,1,2,0.28,0.303,0.75,0.0896,4,100,104,0.21000000000000002,0.025088000000000003,0.022999999999999965,0,0,1,0
2012-02-29,1,1,2,7,0,3,1,2,0.26,0.2727,0.81,0.1343,11,242,253,0.2106,0.034918000000000005,0.012699999999999989,0,0,1,0
2012-02-29,1,1,2,8,0,3,1,2,0.28,0.2879,0.75,0.1045,2,114,116,0.21000000000000002,0.02926,0.007899999999999963,0,0,1,0
2012-02-29,1,1,2,9,0,3,1,3,0.3,0.303,0.81,0.1642,5,33,38,0.243,0.049260000000000005,0.0030000000000000027,0,0,1,0
2012-02-29,1,1,2,10,0,3,1,3,0.3,0.303,0.81,0.1642,0,10,10,0.243,0.049260000000000005,0.0030000000000000027,0,0,1,0
2012-02-29,1,1,2,11,0,3,1,3,0.3,0.2879,0.87,0.194,1,9,10,0.261,0.0582,-0.0121,0,0,1,0
2012-02-29,1,1,2,12,0,3,1,3,0.32,0.303,0.93,0.3284,1,69,70,0.29760000000000003,0.10508800000000001,-0.017000000000000015,1,0,0,0
2012-02-29,1,1,2,13,0,3,1,2,0.36,0.3333,0.93,0.3582,4,72,76,0.3348,0.128952,-0.0267,1,0,0,0
2012-02-29,1,1,2,14,0,3,1,2,0.36,0.3333,0.93,0.3582,2,54,56,0.3348,0.128952,-0.0267,1,0,0,0
2012-02-29,1,1,2,15,0,3,1,2,0.4,0.4091,0.82,0.2836,3,87,90,0.328,0.11344000000000001,0.009099999999999997,1,0,0,0
2012-02-29,1,1,2,16,0,3,1,3,0.4,0.4091,0.82,0.2239,5,162,167,0.328,0.08956,0.009099999999999997,1,0,0,0
2012-02-29,1,1,2,17,0,3,1,2,0.4,0.4091,0.87,0.1642,7,246,253,0.34800000000000003,0.06568,0.009099999999999997,0,1,0,0
2012-02-29,1,1,2,18,0,3,1,3,0.4,0.4091,0.87,0.0,11,181,192,0.34800000000000003,0.0,0.009099999999999997,0,1,0,0
2012-02-29,1,1,2,19,0,3,1,2,0.4,0.4091,0.87,0.1045,0,102,102,0.34800000000000003,0.041800000000000004,0.009099999999999997,0,1,0,0
2012-02-29,1,1,2,20,0,3,1,3,0.42,0.4242,0.88,0.1642,2,95,97,0.3696,0.068964,0.004200000000000037,0,1,0,0
2012-02-29,1,1,2,21,0,3,1,3,0.42,0.4242,0.88,0.1642,0,39,39,0.3696,0.068964,0.004200000000000037,0,0,0,1
2012-02-29,1,1,2,22,0,3,1,3,0.42,0.4242,0.94,0.2537,2,53,55,0.3948,0.10655399999999998,0.004200000000000037,0,0,0,1
2012-02-29,1,1,2,23,0,3,1,3,0.42,0.4242,0.94,0.2537,3,30,33,0.3948,0.10655399999999998,0.004200000000000037,0,0,0,1
2012-03-01,1,1,3,0,0,4,1,2,0.42,0.4242,0.94,0.0,1,10,11,0.3948,0.0,0.004200000000000037,0,0,0,1
2012-03-01,1,1,3,1,0,4,1,3,0.46,0.4545,0.94,0.1045,0,12,12,0.4324,0.04807,-0.005500000000000005,0,0,0,1
2012-03-01,1,1,3,2,0,4,1,2,0.46,0.4545,0.94,0.2836,0,6,6,0.4324,0.13045600000000002,-0.005500000000000005,0,0,0,1
2012-03-01,1,1,3,3,0,4,1,1,0.46,0.4545,0.94,0.2239,0,3,3,0.4324,0.102994,-0.005500000000000005,0,0,0,1
2012-03-01,1,1,3,4,0,4,1,1,0.48,0.4697,0.88,0.194,0,5,5,0.4224,0.09312,-0.010299999999999976,0,0,0,1
2012-03-01,1,1,3,5,0,4,1,1,0.48,0.4697,0.88,0.1642,0,18,18,0.4224,0.078816,-0.010299999999999976,0,0,0,1
2012-03-01,1,1,3,6,0,4,1,2,0.42,0.4242,0.94,0.0,2,107,109,0.3948,0.0,0.004200000000000037,0,0,1,0
2012-03-01,1,1,3,7,0,4,1,2,0.44,0.4394,0.94,0.1343,8,296,304,0.41359999999999997,0.059092,-0.0005999999999999894,0,0,1,0
2012-03-01,1,1,3,8,0,4,1,1,0.42,0.4242,0.94,0.1343,15,579,594,0.3948,0.056406,0.004200000000000037,0,0,1,0
2012-03-01,1,1,3,9,0,4,1,1,0.46,0.4545,0.77,0.2537,5,281,286,0.3542,0.116702,-0.005500000000000005,0,0,1,0
2012-03-01,1,1,3,10,0,4,1,1,0.52,0.5,0.55,0.1642,11,122,133,0.28600000000000003,0.08538400000000002,-0.020000000000000018,0,0,1,0
2012-03-01,1,1,3,11,0,4,1,1,0.56,0.5303,0.43,0.194,19,149,168,0.24080000000000001,0.10864000000000001,-0.02970000000000006,0,0,1,0
2012-03-01,1,1,3,12,0,4,1,1,0.56,0.5303,0.37,0.2239,16,204,220,0.20720000000000002,0.125384,-0.02970000000000006,1,0,0,0
2012-03-01,1,1,3,13,0,4,1,1,0.58,0.5455,0.32,0.2537,24,187,211,0.1856,0.14714599999999997,-0.034499999999999975,1,0,0,0
2012-03-01,1,1,3,14,0,4,1,1,0.58,0.5455,0.35,0.2239,37,174,211,0.20299999999999999,0.12986199999999998,-0.034499999999999975,1,0,0,0
2012-03-01,1,1,3,15,0,4,1,1,0.6,0.6212,0.31,0.2537,31,192,223,0.186,0.15222,0.021199999999999997,1,0,0,0
2012-03-01,1,1,3,16,0,4,1,1,0.58,0.5455,0.32,0.2985,38,323,361,0.1856,0.17312999999999998,-0.034499999999999975,1,0,0,0
2012-03-01,1,1,3,17,0,4,1,1,0.56,0.5303,0.35,0.2985,49,551,600,0.196,0.16716,-0.02970000000000006,0,1,0,0
2012-03-01,1,1,3,18,0,4,1,1,0.54,0.5152,0.34,0.3582,27,498,525,0.1836,0.19342800000000002,-0.024800000000000044,0,1,0,0
2012-03-01,1,1,3,19,0,4,1,1,0.48,0.4697,0.41,0.3284,11,317,328,0.19679999999999997,0.157632,-0.010299999999999976,0,1,0,0
